"id","account_id","object_type_id","customer_id","place_id","title","sub_title","is_demounted","is_out_of_service","is_commissioned","is_operating","deleted_at","created_at","updated_at"
"438","1","2","1","301","км 97+830 а/д Р-217 (М-29) ""Кавказ"", подъезд к г. Майкоп",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"439","1","2","1","301","км 97+830 а/д Р-217 (М-29) ""Кавказ"", подъезд к г. Майкоп",NULL,"0","0","1","1","2021-11-26 06:46:39","2022-01-23 16:01:24","2022-01-23 16:01:24"
"440","1","1","1","302","км 102+280 а/д Р-217 (М-29) ""Кавказ"", подъезд к г. Майкоп",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"441","1","2","1","302","км 102+280 а/д Р-217 (М-29) ""Кавказ"", подъезд к г. Майкоп",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"442","1","2","1","302","км 102+280 а/д Р-217 (М-29) ""Кавказ"", подъезд к г. Майкоп",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"443","1","2","1","302","км 102+280 а/д Р-217 (М-29) ""Кавказ"", подъезд к г. Майкоп",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"444","1","2","1","302","км 102+280 а/д Р-217 (М-29) ""Кавказ"", подъезд к г. Майкоп",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"445","1","4","1","303","км 102+282 а/д Р-217 (М-29) ""Кавказ"", подъезд к г. Майкоп",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"446","1","4","1","302","км 102+280 а/д Р-217 (М-29) ""Кавказ"", подъезд к г. Майкоп",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"447","1","1","1","304","км 1+500 а/д А-147 (М-27), обход г. Сочи",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"448","1","2","1","304","км 1+500 а/д А-147 (М-27), обход г. Сочи",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"449","1","1","1","305","км 6+330 а/д А-147 (М-27), обход г. Сочи",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"450","1","1","1","305","км 6+330 а/д А-147 (М-27), обход г. Сочи не то ... удалить",NULL,"0","0","1","0","2021-07-10 03:52:15","2022-01-23 16:01:24","2022-01-23 16:01:24"
"451","1","2","1","305","км 6+330 а/д А-147 (М-27), обход г. Сочи",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"452","1","2","1","306","км 17+0 а/д А-147 (М-27), обход г. Сочи",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"453","1","1","2","307","км 7+500 а/д от горноклиматического курорта «Альпика-Сервис» до финишной зоны горнолыжного курорта «Роза Хутор»",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"454","1","2","1","307","км 7+500 а/д от горноклиматического курорта «Альпика-Сервис»",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"455","1","2","1","307","км 7+500 а/д Автомобильная дорога от горноклиматического курорта «Альпика-Сервис»",NULL,"0","0","1","1","2021-02-26 03:33:23","2022-01-23 16:01:24","2022-01-23 16:01:24"
"456","1","1","1","308","км 1+20 а/д А-160 Майкоп - Бжедухабль - Адыгейск - Усть - Лабинск - Кореновск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:24","2022-01-23 16:01:24"
"457","1","2","1","308","км 1+20 а/д А-160 Майкоп - Бжедухабль - Адыгейск - Усть - Лабинск - Кореновск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"458","1","3","1","308","км 1+20 а/д А-160 Майкоп - Бжедухабль - Адыгейск - Усть - Лабинск - Кореновск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"459","1","1","1","309","км 42+40 а/д А-160 Майкоп - Бжедухабль - Адыгейск - Усть - Лабинск - Кореновск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"460","1","2","1","309","км 42+40 а/д А-160 Майкоп - Бжедухабль - Адыгейск - Усть - Лабинск - Кореновск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"461","1","3","1","309","км 42+40 а/д А-160 Майкоп - Бжедухабль - Адыгейск - Усть - Лабинск - Кореновск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"462","1","1","2","310","км 31+0 а/д ст.Даховская - плато Лаго-Наки","вайсала","0","0","1","1",NULL,"2022-01-23 16:01:25","2023-03-02 02:56:15"
"463","1","2","2","310","км 31+0 а/д ст.Даховская - плато Лаго-Наки",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"464","1","2","2","310","км 31+0 а/д ст.Даховская - плато Лаго-Наки",NULL,"0","0","1","1","2021-11-29 10:41:57","2022-01-23 16:01:25","2022-01-23 16:01:25"
"465","1","2","2","311","км 1+885 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"466","1","3","2","312","км 1+310 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"467","1","3","2","313","км 8+437 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"468","1","1","2","314","км 8+300 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"469","1","2","2","314","км 8+300 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"470","1","2","2","314","км 8+300 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"471","1","2","2","314","км 8+300 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"472","1","2","2","314","км 8+300 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"473","1","4","2","314","км 8+300 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"474","1","4","2","315","км 8+350 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2022-01-23 16:01:25"
"475","1","1","2","316","км 29+100 а/д г.Краснодар - г.Ейск","29+050","0","0","1","0",NULL,"2022-01-23 16:01:25","2023-08-28 02:57:28"
"476","1","2","2","316","км 29+100 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","0","2021-11-29 07:01:11","2022-01-23 16:01:25","2022-01-23 16:01:25"
"477","1","2","2","316","км 29+100 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:25","2023-08-23 09:40:12"
"478","1","2","2","317","км 46+437 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2023-08-23 09:40:19"
"479","1","2","2","317","км 46+437 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2023-08-23 09:40:25"
"480","1","2","2","317","км 46+437 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2023-08-23 09:40:33"
"481","1","2","2","317","км 46+437 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:25","2023-08-23 09:40:39"
"482","1","1","2","318","км 92+700 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2022-01-23 16:01:26"
"483","1","2","2","318","км 92+700 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2022-01-23 16:01:26"
"484","1","2","2","318","км 92+700 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2022-01-23 16:01:26"
"485","1","3","2","319","км 93+700 а/д г.Краснодар - г.Ейск 1",NULL,"0","0","1","1","2021-07-06 04:26:32","2022-01-23 16:01:26","2022-01-23 16:01:26"
"486","1","3","2","320","км 58+550 а/д г.Краснодар - г.Ейск","59+100","0","0","1","1",NULL,"2022-01-23 16:01:26","2024-03-19 04:22:39"
"487","1","1","2","321","км 65+400 а/д г.Краснодар - г.Ейск (Вайсала, но это не точно)","вайсала 65+000","0","0","1","1",NULL,"2022-01-23 16:01:26","2023-08-28 02:57:54"
"488","1","2","2","321","км 65+400 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2024-01-09 07:29:37"
"489","1","2","2","321","км 65+400 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1","2021-11-29 07:04:01","2022-01-23 16:01:26","2022-01-23 16:01:26"
"490","1","3","2","322","км 81+30 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2022-01-23 16:01:26"
"491","1","3","2","318","км 92+700 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2022-01-23 16:01:26"
"492","1","2","2","323","км 112+400 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1","2021-03-13 13:32:36","2022-01-23 16:01:26","2022-01-23 16:01:26"
"493","1","1","2","324","км 117+830 а/д г.Краснодар - г.Ейск (Вайсала, но это не точно)","вайсала","0","0","1","1",NULL,"2022-01-23 16:01:26","2022-11-03 07:01:30"
"494","1","2","2","324","км 117+830 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2022-01-23 16:01:26"
"495","1","3","2","325","км 119+650 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2022-01-23 16:01:26"
"496","1","3","2","326","км 147+0 а/д г. Краснодар - г. Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2022-01-23 16:01:26"
"497","1","2","2","327","км 170+300 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1","2021-11-29 07:06:46","2022-01-23 16:01:26","2022-01-23 16:01:26"
"498","1","2","2","327","км 170+300 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2022-01-23 16:01:26"
"499","1","3","2","327","км 170+300 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2022-01-23 16:01:26"
"500","1","1","2","328","км 177+400 а/д г.Краснодар - г.Ейск (Вайсала, но это не точно)","вайсала","0","0","1","1",NULL,"2022-01-23 16:01:26","2022-11-07 04:21:41"
"501","1","2","2","328","км 177+400 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2022-01-23 16:01:26"
"502","1","2","2","328","км 177+400 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1","2021-11-29 07:07:22","2022-01-23 16:01:26","2022-01-23 16:01:26"
"503","1","3","2","328","км 177+400 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2022-01-23 16:01:26"
"504","1","1","2","329","км 222+223 а/д г.Краснодар - г.Ейск (Вайсала, но это не точно)","вайсала","0","0","1","1",NULL,"2022-01-23 16:01:26","2023-02-27 02:59:06"
"505","1","2","2","329","км 222+223 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2022-01-23 16:01:26"
"506","1","3","2","329","км 222+223 а/д г.Краснодар - г.Ейск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2022-01-23 16:01:26"
"507","1","1","2","330","км 19+300 а/д г.Тимашевск - г.Приморско-Ахтарск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:26","2023-08-23 09:41:06"
"508","1","2","2","330","км 19+300 а/д г. Тимашевск - г. Приморско-Ахтарск",NULL,"0","0","1","1","2021-11-29 07:42:10","2022-01-23 16:01:27","2022-01-23 16:01:27"
"509","1","2","2","330","км 19+300 а/д г. Тимашевск - г. Приморско-Ахтарск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2023-08-23 09:41:14"
"510","1","3","2","331","км 36+0 а/д г.Тимашевск - г.Приморско-Ахтарск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"511","1","1","2","332","км 48+100 а/д г.Тимашевск - г.Приморско-Ахтарск",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"512","1","2","2","332","км 48+100 а/д г.Тимашевск - г.Приморско-Ахтарск",NULL,"0","0","1","1","2021-11-29 07:46:23","2022-01-23 16:01:27","2022-01-23 16:01:27"
"513","1","2","2","332","км 48+100 а/д г.Тимашевск - г.Приморско-Ахтарск",NULL,"0","0","1","1","2021-11-29 07:46:26","2022-01-23 16:01:27","2022-01-23 16:01:27"
"514","1","2","2","332","км 48+100 а/д г.Тимашевск - г.Приморско-Ахтарск",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"515","1","1","2","333","км 69+803 а/д г.Тимашевск - г.Приморско-Ахтарск (Вайсала, но это не точно)","вайсала","0","0","1","1",NULL,"2022-01-23 16:01:27","2022-11-01 05:02:51"
"516","1","2","2","333","км 69+803 а/д г.Тимашевск - г.Приморско-Ахтарск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"517","1","3","2","333","км 69+803 а/д г.Тимашевск - г.Приморско-Ахтарск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"518","1","1","2","334","км 34+948 а/д ст-ца Стародеревянковская - ст-ца Ленинградская - ст-ца Кисляковская (Вайсала, но это не точно)",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"519","1","2","2","334","км 34+948 а/д ст-ца Стародеревянковская - ст-ца Ленинградская - ст-ца Кисляковская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"520","1","3","2","334","км 34+984 а/д ст-ца Стародеревянковская - ст-ца Ленинградская - ст-ца Кисляковская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-03-14 06:47:30"
"521","1","3","2","336","км 73+0 а/д ст-ца Стародеревянковская - ст-ца Ленинградская - ст-ца Кисляковская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"522","1","1","2","337","км 74+900 а/д ст-ца Стародеревянковская - ст-ца Ленинградская - ст-ца Кисляковская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"523","1","2","2","337","км 74+900 а/д ст-ца Стародеревянковская - ст-ца Ленинградская - ст-ца Кисляковская",NULL,"0","0","1","1","2021-11-29 07:49:20","2022-01-23 16:01:27","2022-01-23 16:01:27"
"524","1","2","2","337","км 74+900 а/д ст-ца Стародеревянковская - ст-ца Ленинградская - ст-ца Кисляковская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"525","1","2","2","338","км 5+973 а/д ст-ца Журавская - г.Тихорецк?",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"526","1","2","2","338","км 5+973 а/д ст-ца Журавская - г.Тихорецк?",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"527","1","2","2","338","км 5+973 а/д ст-ца Журавская - г.Тихорецк?",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"528","1","2","2","338","км 5+973 а/д ст-ца Журавская - г.Тихорецк?",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"529","1","3","2","339","км 17+260 а/д ст-ца Журавская - г.Тихорецк",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"530","1","2","2","340","км 22+92 а/д ст-ца Журавская - г.Тихорецк",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"531","1","2","2","340","км 22+92 а/д ст-ца Журавская - г.Тихорецк",NULL,"0","0","1","1","2021-11-29 08:09:01","2022-01-23 16:01:27","2022-01-23 16:01:27"
"532","1","1","2","341","км 43+200 а/д ст-ца Журавская - г.Тихорецк (Вайсала)",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"533","1","2","2","341","км 43+200 а/д ст-ца Журавская - г.Тихорецк",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:27","2022-01-23 16:01:27"
"534","1","2","2","342","км 59+653 а/д ст-ца Журавская - г.Тихорецк",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:28","2022-01-23 16:01:28"
"535","1","2","2","342","км 59+653 а/д ст-ца Журавская - г.Тихорецк",NULL,"0","0","1","1","2021-11-29 08:11:14","2022-01-23 16:01:28","2022-01-23 16:01:28"
"536","1","1","2","343","км 69+900 а/д ст-ца Журавская - г.Тихорецк",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:28","2022-09-14 05:32:17"
"537","1","2","2","343","км 69+900 а/д ст-ца Журавская - г.Тихорецк",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:28","2022-01-23 16:01:28"
"538","1","3","2","343","км 69+900 а/д ст-ца Журавская - г.Тихорецк",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:28","2022-01-23 16:01:28"
"539","1","1","2","344","км 19+700 а/д г.Тихорецк - с.Белая Глина",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:28","2022-01-23 16:01:28"
"540","1","2","2","344","км 19+700 а/д г.Тихорецк - с.Белая Глина",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:28","2022-01-23 16:01:28"
"541","1","2","2","344","км 19+700 а/д г.Тихорецк - с.Белая Глина",NULL,"0","0","1","1","2021-02-26 05:01:33","2022-01-23 16:01:28","2022-01-23 16:01:28"
"542","1","1","2","345","км 36+259 а/д г.Тихорецк - с.Белая Глина (Вайсала, но это не точно)",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:28","2022-09-21 08:55:54"
"543","1","2","2","346","км 36+259 а/д г.Тихорецк - с.Белая Глина",NULL,"0","0","1","1","2021-02-26 04:59:56","2022-01-23 16:01:28","2022-01-23 16:01:28"
"544","1","2","2","345","км 36+259 а/д г.Тихорецк - с.Белая Глина",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:28","2022-01-23 16:01:28"
"545","1","3","2","347","км 43+64 а/д г.Тихорецк - с.Белая Глина",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:28","2024-03-14 03:01:40"
"546","1","1","2","348","км 48+200 а/д г.Тихорецк - с.Белая Глина (Вайсала, но это не точно)",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:28","2022-01-23 16:01:28"
"547","1","2","2","348","км 48+200 а/д г.Тихорецк - с.Белая Глина",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:28","2022-01-23 16:01:28"
"548","1","2","2","348","км 48+200 а/д г.Тихорецк - с.Белая Глина",NULL,"0","0","1","1","2021-11-29 08:17:30","2022-01-23 16:01:28","2022-01-23 16:01:28"
"549","1","1","2","349","км 64+45 а/д г.Тихорецк - с.Белая Глина (Вайсала)","Вайсала","0","0","1","1",NULL,"2022-01-23 16:01:28","2022-07-15 06:41:40"
"550","1","2","2","349","км 64+45 а/д г.Тихорецк - с.Белая Глина",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:28","2022-01-23 16:01:28"
"551","1","3","2","349","км 64+45 а/д г.Тихорецк - с.Белая Глина",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:28","2023-02-14 08:01:37"
"552","1","3","2","350","км 4+780 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:28","2023-01-30 02:54:18"
"553","1","1","2","351","км 23+450 а/д г.Усть-Лабинск - ст-ца Упорная (Вайсала, но это не точно)",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:28","2022-01-23 16:01:28"
"554","1","2","2","351","км 23+450 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:28","2022-01-23 16:01:28"
"555","1","3","2","351","км 23+450 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"1","0","1","1",NULL,"2022-01-23 16:01:28","2023-08-25 10:12:30"
"556","1","2","2","352","км 30+40 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:28","2022-01-23 16:01:28"
"557","1","2","2","352","км 30+40 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1","2021-11-29 08:22:56","2022-01-23 16:01:28","2022-01-23 16:01:28"
"558","1","1","2","353","км 64+900 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:28","2022-01-23 16:01:28"
"559","1","2","2","353","км 64+900 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-02-11 07:13:01"
"560","1","2","2","353","км 64+900 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1","2021-11-29 08:23:31","2022-01-23 16:01:29","2022-01-23 16:01:29"
"561","1","3","2","353","км 64+900 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"562","1","1","2","354","км 93+118 а/д г.Усть-Лабинск - ст-ца Упорная (Вайсала, но это не точно)","вайсала","0","0","1","1",NULL,"2022-01-23 16:01:29","2022-11-11 03:57:11"
"563","1","2","2","354","км 93+118 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"564","1","3","2","354","км 93+118 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"565","1","3","2","355","км 102+900 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"566","1","2","2","356","км 111+400 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"567","1","2","2","356","км 111+400 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1","2021-11-29 08:25:51","2022-01-23 16:01:29","2022-01-23 16:01:29"
"568","1","1","2","357","км 122+271 а/д г.Усть-Лабинск - ст-ца Упорная (Вайсала, но это не точно)","вайсала","0","0","1","1",NULL,"2022-01-23 16:01:29","2023-02-28 08:35:21"
"569","1","2","2","357","км 122+271 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"570","1","2","2","358","км 156+700 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"571","1","2","2","358","км 156+700 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1","2021-11-29 08:27:16","2022-01-23 16:01:29","2022-01-23 16:01:29"
"572","1","1","2","359","км 175+600 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"573","1","2","2","359","км 175+600 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"574","1","2","2","359","км 175+600 а/д г.Усть-Лабинск - ст-ца Упорная",NULL,"0","0","1","1","2021-11-29 08:31:10","2022-01-23 16:01:29","2022-01-23 16:01:29"
"575","1","1","2","360","км 27+0 а/д г.Майкоп - г.Туапсе",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"576","1","2","2","360","км 27+0 а/д г.Майкоп - г.Туапсе",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"577","1","2","2","360","км 27+0 а/д г.Майкоп - г.Туапсе",NULL,"0","0","1","1","2021-11-29 08:32:05","2022-01-23 16:01:29","2022-01-23 16:01:29"
"578","1","2","2","361","км 43+993 а/д г.Майкоп - г.Туапсе",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"579","1","2","2","361","км 43+993 а/д г.Майкоп - г.Туапсе",NULL,"0","0","1","0","2021-11-29 08:32:55","2022-01-23 16:01:29","2022-01-23 16:01:29"
"580","1","1","2","362","км 68+570 а/д г.Майкоп - г.Туапсе (Вайсала)",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-07-18 02:25:45"
"581","1","2","2","362","км 68+570 а/д г.Майкоп - г.Туапсе",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"582","1","3","2","363","км 76+300 а/д г.Майкоп - г.Туапсе",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"583","1","2","2","364","км 99+300 а/д г.Майкоп - г.Туапсе",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"584","1","2","2","364","км 99+300 а/д г.Майкоп - г.Туапсе",NULL,"0","0","1","1","2021-11-29 08:50:33","2022-01-23 16:01:29","2022-01-23 16:01:29"
"585","1","2","2","365","км 102+883 а/д г.Майкоп - г.Туапсе",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:29","2022-01-23 16:01:29"
"586","1","2","2","365","км 102+883 а/д г.Майкоп - г.Туапсе",NULL,"0","0","1","1","2021-11-29 08:55:34","2022-01-23 16:01:29","2022-01-23 16:01:29"
"587","1","1","2","366","км 110+750 а/д г.Майкоп - г.Туапсе (Вайсала, но это не точно)",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2022-01-23 16:01:30"
"588","1","2","2","366","км 110+750 а/д г.Майкоп - г.Туапсе",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2022-01-23 16:01:30"
"589","1","3","2","366","км 110+750 а/д г.Майкоп - г.Туапсе",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2022-01-23 16:01:30"
"590","1","2","2","367","км 129+400 а/д г.Майкоп - г.Туапсе",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2022-01-23 16:01:30"
"591","1","2","2","367","км 129+400 а/д г.Майкоп - г.Туапсе",NULL,"0","0","1","1","2021-11-29 08:57:23","2022-01-23 16:01:30","2022-01-23 16:01:30"
"592","1","1","2","368","км 7+300 а/д г.Кореновск - г.Тимашевск (Вайсала, но это не точно)","вайсала","0","0","1","1",NULL,"2022-01-23 16:01:30","2022-11-09 05:44:41"
"593","1","2","2","368","км 7+300 а/д г.Кореновск - г.Тимашевск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2022-01-23 16:01:30"
"594","1","3","2","368","км 7+300 а/д г.Кореновск - г.Тимашевск",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2022-01-23 16:01:30"
