"regular_id","regular_type_id"
"20989","33"
"20990","33"
"20991","33"
"20992","33"
"21053","33"
"21054","33"
"21058","33"
"21061","33"
"21064","33"
"21066","33"
"21068","33"
"21073","33"
"21074","33"
"21079","33"
"21081","33"
"21082","33"
"21085","33"
"21086","33"
"21091","33"
"21150","33"
"21151","33"
"21152","33"
"21153","33"
"21163","33"
"21164","33"
"21166","33"
"21167","33"
"21168","33"
"21171","33"
"21172","33"
"21177","33"
"21179","33"
"21208","33"
"21228","33"
"21229","33"
"21232","33"
"21233","33"
"21238","33"
"21245","33"
"21246","33"
"21247","33"
"21248","33"
"21249","33"
"21251","33"
"21274","33"
"21280","33"
"21284","33"
"21286","33"
"21300","33"
"21306","33"
"21307","33"
"21311","33"
"21314","33"
"21317","33"
"21320","33"
"21322","33"
"21323","33"
"21328","33"
"21331","33"
"21332","33"
"21371","33"
"21373","33"
"21376","33"
"21379","33"
"21380","33"
"21381","33"
"21382","33"
"21387","33"
"21388","33"
"21390","33"
"21392","33"
"21393","33"
"21397","33"
"21403","33"
"21405","33"
"21454","33"
"21455","33"
"21456","33"
"21464","33"
"21465","33"
"21466","33"
"21468","33"
"21472","33"
"21474","33"
"21475","33"
"21480","33"
"21485","33"
"21536","33"
"21537","33"
"21545","33"
"21560","33"
"21561","33"
"21562","33"
"21563","33"
"21564","33"
"21565","33"
"21571","33"
"21573","33"
"21574","33"
"21627","33"
"21630","33"
"21631","33"
"21633","33"
"21635","33"
"21637","33"
"21639","33"
"21642","33"
"21643","33"
"21648","33"
"21649","33"
"21678","33"
"21694","33"
"21706","33"
"21709","33"
"21711","33"
"21713","33"
"21716","33"
"21735","33"
"21736","33"
"21737","33"
"21753","33"
"21755","33"
"21756","33"
"21758","33"
"21759","33"
"21760","33"
"21765","33"
"21768","33"
"21771","33"
"21789","33"
"21816","33"
"21853","33"
"21854","33"
"21856","33"
"21859","33"
"21860","33"
"21862","33"
"21885","33"
"21891","33"
"21898","33"
"21905","33"
"21906","33"
"21907","33"
"21908","33"
"21909","33"
"21910","33"
"21911","33"
"21912","33"
"21940","33"
"21943","33"
"21949","33"
"21950","33"
"21952","33"
"21958","33"
"21968","33"
"21990","33"
"21991","33"
"21993","33"
"21995","33"
"21997","33"
"21998","33"
"22000","33"
"22003","33"
"22007","33"
"22013","33"
"22058","33"
"22059","33"
"22072","33"
"22078","33"
"22081","33"
"22083","33"
"22084","33"
"22087","33"
"22120","33"
"22121","33"
"22139","33"
"22141","33"
"22142","33"
"22145","33"
"22148","33"
"22149","33"
"22150","33"
"22151","33"
"22153","33"
"22167","33"
"22180","33"
"22278","33"
"22280","33"
"22282","33"
"22292","33"
"22297","33"
"22314","33"
"22318","33"
"22411","33"
"22412","33"
"22503","33"
"22506","33"
"22507","33"
"22508","33"
"22509","33"
"22530","33"
"22533","33"
"22534","33"
"22535","33"
"22538","33"
"22541","33"
"22543","33"
"22544","33"
"22550","33"
"22552","33"
"22566","33"
"22572","33"
"22574","33"
"22580","33"
"22582","33"
"22586","33"
"22589","33"
"22590","33"
"22592","33"
"22594","33"
"22597","33"
"22599","33"
"22601","33"
"22604","33"
"22606","33"
"22608","33"
"22615","33"
"22616","33"
"22619","33"
"22620","33"
"22623","33"
"22625","33"
"22632","33"
"22633","33"
"22635","33"
"22688","33"
"22690","33"
"22693","33"
"22696","33"
"22697","33"
"22698","33"
"22699","33"
"22703","33"
"22704","33"
"22705","33"
"22706","33"
"22710","33"
"22713","33"
"22744","33"
"22745","33"
"22767","33"
"22769","33"
"22771","33"
"22772","33"
"22774","33"
"22777","33"
"22781","33"
"22787","33"
"22831","33"
"22832","33"
"22845","33"
"22878","33"
"22879","33"
"22880","33"
"22881","33"
"22882","33"
"22883","33"
"22889","33"
"22891","33"
"22892","33"
"22944","33"
"22946","33"
"22947","33"
"22951","33"
"22954","33"
"22955","33"
"22959","33"
"22961","33"
"22962","33"
"22965","33"
"22966","33"
"22971","33"
"23030","33"
"23031","33"
"23032","33"
"23033","33"
"23043","33"
"23044","33"
"23046","33"
"23047","33"
"23048","33"
"23052","33"
"23055","33"
"23056","33"
"23061","33"
"23063","33"
"23092","33"
"23113","33"
"23116","33"
"23117","33"
"23119","33"
"23121","33"
"23124","33"
"23126","33"
"23132","33"
"23133","33"
"23160","33"
"23174","33"
"23199","33"
"23241","33"
"23242","33"
"23244","33"
"23245","33"
"23277","33"
"23278","33"
"23289","33"
"23292","33"
"23295","33"
"23297","33"
"23298","33"
"23303","33"
"23304","33"
"23305","33"
"23307","33"
"23311","33"
"23313","33"
"23314","33"
"23319","33"
"23324","33"
"23339","33"
"23342","33"
"23355","33"
"23356","33"
"23383","33"
"23384","33"
"23392","33"
"23403","33"
"23404","33"
"23405","33"
"23406","33"
"23407","33"
"23408","33"
"23409","33"
"23415","33"
"23418","33"
"23420","33"
"23421","33"
"23424","33"
"23462","33"
"23463","33"
"23482","33"
"23484","33"
"23485","33"
"23491","33"
"23492","33"
"23494","33"
"23497","33"
"23498","33"
"23499","33"
"23500","33"
"23502","33"
"23504","33"
"23505","33"
"23522","33"
"23523","33"
"23530","33"
"23545","33"
"23549","33"
"23552","33"
"23554","33"
"23556","33"
"23559","33"
"23579","33"
"23580","33"
"23581","33"
"23605","33"
"23607","33"
"23609","33"
"23619","33"
"23624","33"
"23626","33"
"23627","33"
"23629","33"
"23649","33"
"23668","33"
"23676","33"
"23677","33"
"23679","33"
"23682","33"
"23685","33"
"23698","33"
"23704","33"
"23712","33"
"23713","33"
"23714","33"
"23715","33"
"23716","33"
"23717","33"
"23718","33"
"23719","33"
"23721","33"
"23723","33"
"23724","33"
"23728","33"
"23734","33"
"23736","33"
"23785","33"
"23786","33"
"23787","33"
"23794","33"
"23795","33"
"23796","33"
"23797","33"
"23800","33"
"23801","33"
"23802","33"
"23807","33"
"23809","33"
"23811","33"
"23815","33"
"23823","33"
"23862","33"
"23870","33"
"23871","33"
"23872","33"
"23873","33"
"24169","33"
"24186","33"
"24191","33"
"24192","33"
"24199","33"
"24200","33"
"24201","33"
"24202","33"
"24225","33"
"24322","33"
"24323","33"
"24325","33"
"24327","33"
"24330","33"
"24332","33"
"24774","33"
"24776","33"
"24804","33"
"24805","33"
"24807","33"
"24809","33"
"24812","33"
"24814","33"
"24816","33"
"24817","33"
"24819","33"
"24822","33"
"24826","33"
"24832","33"
"24878","33"
"24879","33"
"24892","33"
"25937","33"
"25966","33"
"25967","33"
"25969","33"
"25971","33"
"25972","33"
"25974","33"
"25976","33"
"25979","33"
"25981","33"
"25983","33"
"25984","33"
"25990","33"
"25991","33"
"26024","33"
"26041","33"
"26067","33"
"26082","33"
"26083","33"
"26084","33"
"26085","33"
"26089","33"
"26092","33"
"26123","33"
"26124","33"
"26146","33"
"26148","33"
"26150","33"
"26151","33"
"26153","33"
"26156","33"
"26160","33"
"26166","33"
"26210","33"
"26211","33"
"26225","33"
"26233","33"
"26234","33"
"26237","33"
"26239","33"
"26346","33"
"26350","33"
"26353","33"
"26359","33"
"26360","33"
"26362","33"
"26368","33"
"26378","33"
"26402","33"
"26403","33"
"26404","33"
"26410","33"
"26411","33"
"26412","33"
"26417","33"
"26419","33"
"26421","33"
"26422","33"
"26425","33"
"26433","33"
"26471","33"
"26479","33"
"26480","33"
"26481","33"
"26482","33"
"26564","33"
"26566","33"
"26567","33"
"26570","33"
"26571","33"
"26576","33"
"26634","33"
"26635","33"
"26636","33"
"26637","33"
"26646","33"
"26647","33"
"26649","33"
"26650","33"
"26651","33"
"26659","33"
"26660","33"
"26664","33"
"26667","33"
"26670","33"
"26672","33"
"26674","33"
"26679","33"
"26680","33"
"26681","33"
"26682","33"
"26684","33"
"26686","33"
"26689","33"
"26691","33"
"26703","33"
"26704","33"
"26705","33"
"26707","33"
"26711","33"
"26713","33"
"26714","33"
"26719","33"
"26724","33"
"26775","33"
"26776","33"
"26779","33"
"26786","33"
"26797","33"
"26798","33"
"26799","33"
"26800","33"
"26801","33"
"26802","33"
"26803","33"
"26819","33"
"26820","33"
"26821","33"
"26822","33"
"26823","33"
"26824","33"
"26830","33"
"26832","33"
"26833","33"
"26886","33"
"26890","33"
"26891","33"
"26892","33"
"26893","33"
"26894","33"
"26896","33"
"26898","33"
"26899","33"
"26903","33"
"26909","33"
"26911","33"
"26960","33"
"26961","33"
"26962","33"
"26969","33"
"26970","33"
"26971","33"
"26972","33"
"26976","33"
"26978","33"
"26981","33"
"26984","33"
"26990","33"
"26992","33"
"26996","33"
"27000","33"
"27001","33"
"27002","33"
"27003","33"
"27009","33"
"27011","33"
"27026","33"
"27030","33"
"27046","33"
"27049","33"
"27052","33"
"27054","33"
"27056","33"
"27059","33"
"27061","33"
"27065","33"
"27083","33"
"27084","33"
"27085","33"
"27104","33"
"27109","33"
"27110","33"
"27113","33"
"27115","33"
"27130","33"
"27147","33"
"27152","33"
"27153","33"
"27159","33"
"27160","33"
"27163","33"
"27164","33"
"27166","33"
"27169","33"
"27172","33"
"27173","33"
"27174","33"
"27175","33"
"27177","33"
"27191","33"
"27204","33"
"27208","33"
"27209","33"
"27211","33"
"27215","33"
"27218","33"
"27220","33"
"27221","33"
"27224","33"
"27257","33"
"27258","33"
"27276","33"
"27278","33"
"27279","33"
"27358","33"
"27361","33"
"27364","33"
"27366","33"
"27367","33"
"27369","33"
"27370","33"
"27372","33"
"27373","33"
"27374","33"
"27379","33"
"27382","33"
"27385","33"
"27403","33"
"27430","33"
"27442","33"
"27443","33"
"27446","33"
"27449","33"
"27450","33"
"27455","33"
"27457","33"
"27486","33"
"27506","33"
"27512","33"
"27519","33"
"27526","33"
"27527","33"
"27528","33"
"27529","33"
"27530","33"
"27531","33"
"27532","33"
"27533","33"
"27534","33"
"27539","33"
"27540","33"
"27542","33"
"27615","33"
"27618","33"
"27619","33"
"27620","33"
"27621","33"
"27630","33"
"27631","33"
"27634","33"
"27636","33"
"27637","33"
"27638","33"
"27639","33"
"27757","33"
"27758","33"
"27761","33"
"27762","33"
"27764","33"
"27766","33"
"27767","33"
"27770","33"
"27771","33"
"27774","33"
"27776","33"
"27778","33"
"27779","33"
"27783","33"
"27786","33"
"27788","33"
"27792","33"
"27796","33"
"27797","33"
"27806","33"
"27808","33"
"27822","33"
"27826","33"
"27828","33"
"27834","33"
"27836","33"
"27840","33"
"27843","33"
"27844","33"
"27845","33"
"27846","33"
"27850","33"
"27853","33"
"27884","33"
"27885","33"
"27907","33"
"27909","33"
"27911","33"
"27912","33"
"27914","33"
"27917","33"
"27921","33"
"27927","33"
"27969","33"
"27970","33"
"27983","33"
"27991","33"
"27994","33"
"27997","33"
"27999","33"
"28000","33"
"28008","33"
"28009","33"
"28010","33"
"28011","33"
"28012","33"
"28013","33"
"28019","33"
"28021","33"
"28022","33"
"28075","33"
"28081","33"
"28083","33"
"28084","33"
"28087","33"
"28088","33"
"28093","33"
"28151","33"
"28152","33"
"28153","33"
"28154","33"
"28163","33"
"28164","33"
"28166","33"
"28167","33"
"28168","33"
"28174","33"
"28175","33"
"28177","33"
"28179","33"
"28180","33"
"28182","33"
"28184","33"
"28187","33"
"28189","33"
"28191","33"
"28192","33"
"28198","33"
"28199","33"
"28232","33"
"28249","33"
"28275","33"
"28280","33"
"28281","33"
"28284","33"
"28285","33"
"28292","33"
"28293","33"
"28294","33"
"28297","33"
"28299","33"
"28301","33"
"28304","33"
"28327","33"
"28334","33"
"28335","33"
"28336","33"
"28347","33"
"28350","33"
"28352","33"
"28354","33"
"28357","33"
"28382","33"
"28383","33"
"28384","33"
"28401","33"
"28408","33"
"28409","33"
"28410","33"
"28411","33"
"28451","33"
"28487","33"
"28489","33"
"28491","33"
"28493","33"
"28494","33"
"28497","33"
"28530","33"
"28531","33"
"28546","33"
"28548","33"
"28549","33"
"28565","33"
"28571","33"
"28573","33"
"28577","33"
"28581","33"
"28582","33"
"28583","33"
"28585","33"
"28586","33"
"28590","33"
"28592","33"
"28595","33"
"28597","33"
"28598","33"
"28600","33"
"28602","33"
"28603","33"
"28607","33"
"28613","33"
"28615","33"
"28663","33"
"28664","33"
"28665","33"
"28672","33"
"28673","33"
"28674","33"
"28675","33"
"28679","33"
"28680","33"
"28681","33"
"28686","33"
"28688","33"
"28690","33"
"28691","33"
"28694","33"
"28702","33"
"28740","33"
"28748","33"
"28749","33"
"28750","33"
"28751","33"
"28831","33"
"28832","33"
"28833","33"
"28835","33"
"28839","33"
"28841","33"
"28842","33"
"28847","33"
"28852","33"
"28903","33"
"28904","33"
"28907","33"
"28914","33"
"28925","33"
"28926","33"
"28927","33"
"28928","33"
"28929","33"
"28930","33"
"28931","33"
"28943","33"
"28944","33"
"28946","33"
"28949","33"
"28950","33"
"28951","33"
"28952","33"
"28954","33"
"28956","33"
"28957","33"
"28978","33"
"28993","33"
"28997","33"
"29000","33"
"29001","33"
"29006","33"
"29008","33"
"29037","33"
"29057","33"
"29058","33"
"29060","33"
"29061","33"
"29063","33"
"29064","33"
"29065","33"
"29070","33"
"29073","33"
"29076","33"
"29094","33"
"29121","33"
"29133","33"
"29134","33"
"29135","33"
"29167","33"
"29278","33"
"29281","33"
"29287","33"
"29288","33"
"29290","33"
"29296","33"
"29306","33"
"29328","33"
"29331","33"
"29332","33"
"29333","33"
"29353","33"
"29354","33"
"29463","33"
"29464","33"
"29467","33"
"29469","33"
"29498","33"
"29501","33"
"29502","33"
"29505","33"
"29507","33"
"29534","33"
"29535","33"
"29536","33"
"29537","33"
"29541","33"
"29544","33"
"29575","33"
"29576","33"
"29602","33"
"29604","33"
"29606","33"
"29607","33"
"29609","33"
"29612","33"
"29616","33"
"29622","33"
"29666","33"
"29667","33"
"29681","33"
"29790","33"
"29791","33"
"29795","33"
"29798","33"
"29800","33"
"29804","33"
"29809","33"
"29810","33"
"29923","33"
"29924","33"
"29925","33"
"29926","33"
"29927","33"
"29928","33"
"29934","33"
"29936","33"
"29937","33"
"29990","33"
"30210","33"
"30891","33"
"30974","33"
"30977","33"
"30978","33"
"30979","33"
"30980","33"
"30981","33"
"30984","33"
"30987","33"
"30989","33"
"30990","33"
"31076","33"
"31079","33"
"31080","33"
"31083","33"
"31085","33"
"31141","33"
"31142","33"
"31143","33"
"31144","33"
"31148","33"
"31151","33"
"31182","33"
"31183","33"
"31209","33"
"31211","33"
"31213","33"
"31214","33"
"31216","33"
"31219","33"
"31223","33"
"31229","33"
"31272","33"
"31273","33"
"31286","33"
"31296","33"
"31298","33"
"31299","33"
"31302","33"
"31303","33"
"31308","33"
"31367","33"
"31368","33"
"31369","33"
"31370","33"
"31380","33"
"31381","33"
"31383","33"
"31384","33"
"31385","33"
"31389","33"
"31390","33"
"31394","33"
"31397","33"
"31399","33"
"31403","33"
"31407","33"
"31408","33"
"31409","33"
"31410","33"
"31412","33"
"31413","33"
"31415","33"
"31416","33"
"31417","33"
"31422","33"
"31425","33"
"31428","33"
"31446","33"
"31474","33"
"31489","33"
"31490","33"
"31491","33"
"31500","33"
"31501","33"
"31503","33"
"31506","33"
"31507","33"
"31508","33"
"31509","33"
"31511","33"
"31513","33"
"31514","33"
"31535","33"
"31550","33"
"31555","33"
"31556","33"
"31559","33"
"31560","33"
"31562","33"
"31591","33"
"31592","33"
"31594","33"
"31633","33"
"31634","33"
"31637","33"
"31639","33"
"31646","33"
"31647","33"
"31648","33"
"31669","33"
"31675","33"
"31677","33"
"31681","33"
"31686","33"
"31688","33"
"31703","33"
"31707","33"
"31708","33"
"31709","33"
"31711","33"
"31714","33"
"31717","33"
"31718","33"
"31719","33"
"31721","33"
"31722","33"
"31726","33"
"31727","33"
"31728","33"
"31730","33"
"31732","33"
"31733","33"
"31737","33"
"31743","33"
"31745","33"
"31792","33"
"31793","33"
"31794","33"
"31801","33"
"31802","33"
"31803","33"
"31804","33"
"31815","33"
"31816","33"
"31817","33"
"31822","33"
"31824","33"
"31826","33"
"31827","33"
"31830","33"
"31838","33"
"31876","33"
"31884","33"
"31885","33"
"31886","33"
"31887","33"
"31986","33"
"31987","33"
"31988","33"
"31990","33"
"31994","33"
"31996","33"
"31997","33"
"32002","33"
"32007","33"
"32058","33"
"32059","33"
"32062","33"
"32069","33"
"32080","33"
"32081","33"
"32082","33"
"32083","33"
"32084","33"
"32085","33"
"32086","33"
"32099","33"
"32101","33"
"32103","33"
"32105","33"
"32106","33"
"32109","33"
"32142","33"
"32143","33"
"32161","33"
"32163","33"
"32164","33"
"32173","33"
"32176","33"
"32178","33"
"32180","33"
"32186","33"
"32187","33"
"32210","33"
"32222","33"
"32232","33"
"32236","33"
"32239","33"
"32240","33"
"32245","33"
"32247","33"
"32276","33"
"32297","33"
"32300","33"
"32302","33"
"32304","33"
"32307","33"
"32320","33"
"32321","33"
"32322","33"
"32345","33"
"32351","33"
"32358","33"
"32365","33"
"32366","33"
"32367","33"
"32368","33"
"32369","33"
"32370","33"
"32371","33"
"32372","33"
"32382","33"
"32383","33"
"32402","33"
"32405","33"
"32407","33"
"32411","33"
"32412","33"
"32414","33"
"32420","33"
"32430","33"
"32452","33"
"32455","33"
"32456","33"
"32457","33"
"32468","33"
"32469","33"
"32470","33"
"32471","33"
"32475","33"
"32477","33"
"32478","33"
"32520","33"
"32526","33"
"32528","33"
"32530","33"
"32540","33"
"32656","33"
"32673","33"
"32678","33"
"32679","33"
"32773","33"
"32795","33"
"32802","33"
"32803","33"
"32804","33"
"32805","33"
"32806","33"
"32807","33"
"32836","33"
"32839","33"
"32840","33"
"32843","33"
"32845","33"
"32847","33"
"32848","33"
"32852","33"
"32855","33"
"32857","33"
"32861","33"
"32866","33"
"32867","33"
"32884","33"
"32885","33"
"32887","33"
"32890","33"
"32892","33"
"32893","33"
"32894","33"
"32895","33"
"32897","33"
"32916","33"
"32930","33"
"32949","33"
"32950","33"
"32952","33"
"32953","33"
"32955","33"
"32956","33"
"32957","33"
"32962","33"
"32965","33"
"32968","33"
"32986","33"
"33014","33"
"33029","33"
"33030","33"
"33031","33"
"33040","33"
"33042","33"
"33044","33"
"33045","33"
"33047","33"
"33050","33"
"33054","33"
"33060","33"
"33104","33"
"33105","33"
"33119","33"
"33129","33"
"33131","33"
"33132","33"
"33135","33"
"33136","33"
"33138","33"
"33142","33"
"33201","33"
"33202","33"
"33203","33"
"33204","33"
"33214","33"
"33215","33"
"33217","33"
"33218","33"
"33219","33"
"33223","33"
"33224","33"
"33225","33"
"33226","33"
"33230","33"
"33233","33"
"33264","33"
"33265","33"
"33291","33"
"33294","33"
"33297","33"
"33299","33"
"33300","33"
"33305","33"
"33308","33"
"33309","33"
"33310","33"
"33311","33"
"33313","33"
"33319","33"
"33321","33"
"33325","33"
"33330","33"
"33332","33"
"33347","33"
"33351","33"
"33370","33"
"33371","33"
"33372","33"
"33374","33"
"33375","33"
"33378","33"
"33379","33"
"33382","33"
"33384","33"
"33391","33"
"33392","33"
"33394","33"
"33405","33"
"33407","33"
"33409","33"
"33411","33"
"33412","33"
"33415","33"
"33448","33"
"33449","33"
"33467","33"
"33469","33"
"33470","33"
"33562","33"
"33564","33"
"33567","33"
"33570","33"
"33571","33"
"33572","33"
"33574","33"
"33575","33"
"33579","33"
"33580","33"
"33581","33"
"33583","33"
"33585","33"
"33586","33"
"33590","33"
"33596","33"
"33598","33"
"33645","33"
"33646","33"
"33647","33"
"33654","33"
"33655","33"
"33656","33"
"33657","33"
"33668","33"
"33669","33"
"33670","33"
"33675","33"
"33677","33"
"33679","33"
"33680","33"
"33683","33"
"33691","33"
"33729","33"
"33737","33"
"33738","33"
"33739","33"
"33740","33"
"33846","33"
"33847","33"
"33848","33"
"33850","33"
"33854","33"
"33856","33"
"33857","33"
"33862","33"
"33867","33"
"33918","33"
"33919","33"
"33922","33"
"33929","33"
"33940","33"
"33941","33"
"33942","33"
"33943","33"
"33944","33"
"33945","33"
"33946","33"
"33963","33"
"33964","33"
"33965","33"
"33966","33"
"33967","33"
"33968","33"
"33974","33"
"33976","33"
"33977","33"
"34030","33"
"34036","33"
"34039","33"
"34040","33"
"34042","33"
"34044","33"
"34047","33"
"34049","33"
"34055","33"
"34056","33"
"34083","33"
"34097","33"
"34122","33"
"34127","33"
"34130","33"
"34131","33"
"34136","33"
"34138","33"
"34167","33"
"34191","33"
"34194","33"
"34196","33"
"34198","33"
"34201","33"
"34219","33"
"34220","33"
"34221","33"
"34248","33"
"34249","33"
"34251","33"
"34252","33"
"34273","33"
"34279","33"
"34286","33"
"34293","33"
"34294","33"
"34295","33"
"34296","33"
"34297","33"
"34298","33"
"34299","33"
"34300","33"
"34307","33"
"34308","33"
"34309","33"
"34318","33"
"34321","33"
"34323","33"
"34327","33"
"34328","33"
"34330","33"
"34336","33"
"34346","33"
"34368","33"
"34371","33"
"34372","33"
"34373","33"
"34382","33"
"34399","33"
"34404","33"
"34405","33"
"34417","33"
"34419","33"
"34421","33"
"34431","33"
"34553","33"
"34558","33"
"34559","33"
"34560","33"
"34561","33"
"34562","33"
"36470","33"
"36601","33"
"36884","33"
"36885","33"
"36889","33"
"37127","33"
"37135","33"
"37137","33"
"37138","33"
"37141","33"
"37142","33"
"37144","33"
"37148","33"
"37206","33"
"37207","33"
"37208","33"
"37209","33"
"37219","33"
"37220","33"
"37222","33"
"37223","33"
"37224","33"
"37376","33"
"37379","33"
"37380","33"
"37381","33"
"37386","33"
"37388","33"
"37390","33"
"37391","33"
"37394","33"
"37402","33"
"37440","33"
"37448","33"
"37449","33"
"37450","33"
"37451","33"
"37563","33"
"37569","33"
"37571","33"
"37572","33"
"37577","33"
"37579","33"
"37581","33"
"37582","33"
"37585","33"
"37593","33"
"37631","33"
"37639","33"
"37640","33"
"37641","33"
"37642","33"
"37887","33"
"37888","33"
"37890","33"
"37891","33"
"37894","33"
"37897","33"
"37899","33"
"37900","33"
"37905","33"
"37911","33"
"37913","33"
"37917","33"
"37922","33"
"37924","33"
"37939","33"
"37943","33"
"37948","33"
"37950","33"
"37952","33"
"37954","33"
"37994","33"
"38378","33"
"38466","33"
"38468","33"
"38469","33"
"38470","33"
"38471","33"
"38478","33"
"38479","33"
"38486","33"
"38487","33"
"38488","33"
"38489","33"
"38493","33"
"38496","33"
"38527","33"
"38528","33"
"38555","33"
"38557","33"
"38560","33"
"38563","33"
"38564","33"
"38565","33"
"38567","33"
"38568","33"
"38572","33"
"38573","33"
"38576","33"
"38579","33"
"38581","33"
"38582","33"
"38587","33"
"38590","33"
"38591","33"
"38592","33"
"38593","33"
"38594","33"
"38595","33"
"38598","33"
"38599","33"
"38601","33"
"38602","33"
"38603","33"
"38608","33"
"38611","33"
"38614","33"
"38632","33"
"38661","33"
"38675","33"
"38676","33"
"38677","33"
"38687","33"
"38688","33"
"38690","33"
"38693","33"
"38695","33"
"38696","33"
"38697","33"
"38698","33"
"38700","33"
"38720","33"
"38734","33"
"38753","33"
"38754","33"
"38756","33"
"38760","33"
"38761","33"
"38764","33"
"38767","33"
"38815","33"
"38816","33"
"38820","33"
"38867","33"
"38870","33"
"38872","33"
"38880","33"
"38882","33"
"38883","33"
"38886","33"
"38887","33"
"38889","33"
"38893","33"
"38951","33"
"38952","33"
"38953","33"
"38954","33"
"38966","33"
"38967","33"
"38970","33"
"38971","33"
"38972","33"
"38976","33"
"38977","33"
"38978","33"
"38982","33"
"38983","33"
"38986","33"
"38987","33"
"38995","33"
"39063","33"
"39069","33"
"39071","33"
"39075","33"
"39078","33"
"39079","33"
"39081","33"
"39083","33"
"39084","33"
"39088","33"
"39094","33"
"39096","33"
"39142","33"
"39143","33"
"39144","33"
"39151","33"
"39152","33"
"39153","33"
"39154","33"
"39165","33"
"39167","33"
"39169","33"
"39170","33"
"39172","33"
"39175","33"
"39179","33"
"39185","33"
"39225","33"
"39226","33"
"39238","33"
"39250","33"
"39252","33"
"39254","33"
"39256","33"
"39257","33"
"39260","33"
"39292","33"
"39293","33"
"39311","33"
"39313","33"
"39314","33"
"39349","33"
"39352","33"
"39353","33"
"39358","33"
"39360","33"
"39389","33"
"39420","33"
"39423","33"
"39425","33"
"39427","33"
"39443","33"
"39444","33"
"39461","33"
"39462","33"
"39464","33"
"39466","33"
"39468","33"
"39470","33"
"39473","33"
"39474","33"
"39479","33"
"39480","33"
"39509","33"
"39524","33"
"39535","33"
"39541","33"
"39544","33"
"39545","33"
"39548","33"
"39550","33"
"39616","33"
"39622","33"
"39629","33"
"39636","33"
"39637","33"
"39638","33"
"39639","33"
"39640","33"
"39641","33"
"39642","33"
"39643","33"
"39650","33"
"39653","33"
"39655","33"
"39659","33"
"39660","33"
"39662","33"
"39668","33"
"39678","33"
"39700","33"
"39703","33"
"39704","33"
"39705","33"
"39713","33"
"39714","33"
"39715","33"
"39720","33"
"39722","33"
"39724","33"
"39725","33"
"39728","33"
"39736","33"
"39774","33"
"39782","33"
"39783","33"
"39784","33"
"39785","33"
"39892","33"
"39894","33"
"39896","33"
"39906","33"
"39924","33"
"39925","33"
"39926","33"
"39927","33"
"39928","33"
"39929","33"
"39935","33"
"39937","33"
"39938","33"
"39989","33"
"40010","33"
"40014","33"
"40097","33"
"40114","33"
"40119","33"
"40120","33"
"40241","33"
"40244","33"
"40245","33"
"40246","33"
"40247","33"
"40249","33"
"40250","33"
"40254","33"
"40262","33"
"40265","33"
"40266","33"
"40269","33"
"40271","33"
"40275","33"
"40278","33"
"40301","33"
"40302","33"
"40303","33"
"40304","33"
"40308","33"
"40311","33"
"40341","33"
"40342","33"
"40368","33"
"40370","33"
"40372","33"
"40373","33"
"40375","33"
"40378","33"
"40382","33"
"40388","33"
"40429","33"
"40430","33"
"40442","33"
"40456","33"
"40459","33"
"40462","33"
"40464","33"
"40465","33"
"40469","33"
"40471","33"
"40473","33"
"40475","33"
"40476","33"
"40479","33"
"40511","33"
"40512","33"
"40530","33"
"40532","33"
"40533","33"
"40540","33"
"40541","33"
"40545","33"
"40548","33"
"40550","33"
"40552","33"
"40554","33"
"40559","33"
"40560","33"
"40562","33"
"40563","33"
"40565","33"
"40568","33"
"40570","33"
"40571","33"
"40572","33"
"40573","33"
"40575","33"
"40595","33"
"40609","33"
"40630","33"
"40634","33"
"40635","33"
"40637","33"
"40638","33"
"40639","33"
"40644","33"
"40647","33"
"40650","33"
"40668","33"
"40697","33"
"40711","33"
"40712","33"
"40713","33"
"40722","33"
"40723","33"
"40726","33"
"40729","33"
"40795","33"
"40797","33"
"40827","33"
"40857","33"
"40863","33"
"40870","33"
"40877","33"
"40878","33"
"40879","33"
"40880","33"
"40881","33"
"40882","33"
"40883","33"
"40884","33"
"40885","33"
"40887","33"
"40890","33"
"40893","33"
"40894","33"
"40895","33"
"40897","33"
"40898","33"
"40902","33"
"41659","33"
"41660","33"
"41663","33"
"41665","33"
"41667","33"
"41677","33"
"41698","33"
"41701","33"
"41718","33"
"41723","33"
"41724","33"
"41731","33"
"41733","33"
"41837","33"
"41842","33"
"41857","33"
"41997","33"
"42057","33"
"42077","33"
"42078","33"
"42079","33"
"42080","33"
"42084","33"
"42087","33"
"42117","33"
"42118","33"
"42144","33"
"42146","33"
"42148","33"
"42149","33"
"42151","33"
"42154","33"
"42158","33"
"42164","33"
"42206","33"
"42207","33"
"42220","33"
"42235","33"
"42238","33"
"42241","33"
"42243","33"
"42244","33"
"42249","33"
"42250","33"
"42252","33"
"42255","33"
"42257","33"
"42258","33"
"42259","33"
"42260","33"
"42262","33"
"42282","33"
"42296","33"
"42312","33"
"42328","33"
"42329","33"
"42333","33"
"42336","33"
"42338","33"
"42340","33"
"42342","33"
"42347","33"
"42348","33"
"42349","33"
"42353","33"
"42354","33"
"42356","33"
"42357","33"
"42358","33"
"42363","33"
"42366","33"
"42369","33"
"42387","33"
"42416","33"
"42430","33"
"42431","33"
"42432","33"
"42442","33"
"42448","33"
"42450","33"
"42454","33"
"42459","33"
"42461","33"
"42476","33"
"42480","33"
"42481","33"
